similarity,pValue,nGenes,treatment,perturbagenID,time,signatureid,cellline,Source_Signature,Perturbagen,CellLine,perturbagen
0.3776,2.7372e-14,379,CD83,CGS001-9308,96 h,LINCSKD_8567,HA1E,LINCSCP_80274,Lopinavir,A375,Lopinavir
0.34,1.0437e-11,379,CD19,CGS001-930,96 h,LINCSKD_14975,HEPG2,LINCSCP_80274,Lopinavir,A375,Lopinavir
0.3386,1.2742e-11,379,TLR7,CGS001-51284,96 h,LINCSKD_6832,A549,LINCSCP_80274,Lopinavir,A375,Lopinavir
0.3065,1.1036e-9,379,CD83,CGS001-9308,96 h,LINCSKD_497,A375,LINCSCP_80274,Lopinavir,A375,Lopinavir
0.3042,1.4823e-9,379,CD46,CGS001-4179,96 h,LINCSKD_12029,HCC515,LINCSCP_80274,Lopinavir,A375,Lopinavir
0.3005,2.3875e-9,379,TLR7,CGS001-51284,96 h,LINCSKD_3222,A375,LINCSCP_80274,Lopinavir,A375,Lopinavir
0.2961,4.138e-9,379,ARG1,CGS001-383,96 h,LINCSKD_14709,HEPG2,LINCSCP_80274,Lopinavir,A375,Lopinavir
0.2865,1.3623e-8,379,ARG1,CGS001-383,96 h,LINCSKD_189,A375,LINCSCP_80274,Lopinavir,A375,Lopinavir
0.2714,7.9521e-8,379,CD40,CGS001-958,120 h,LINCSKD_30380,VCAP,LINCSCP_80274,Lopinavir,A375,Lopinavir
0.2709,8.4406e-8,379,AGT,CGS001-183,96 h,LINCSKD_85,A375,LINCSCP_80274,Lopinavir,A375,Lopinavir
0.2612,2.5e-7,379,TLR7,CGS001-51284,96 h,LINCSKD_17468,HEPG2,LINCSCP_80274,Lopinavir,A375,Lopinavir
0.2601,2.8028e-7,379,ARG1,CGS001-383,96 h,LINCSKD_24665,NPC,LINCSCP_80274,Lopinavir,A375,Lopinavir
0.2598,2.9148e-7,379,TLR7,CGS001-51284,96 h,LINCSKD_11278,HA1E,LINCSCP_80274,Lopinavir,A375,Lopinavir
0.251,7.4137e-7,379,CD83,CGS001-9308,96 h,LINCSKD_36470,PC3,LINCSCP_80274,Lopinavir,A375,Lopinavir
0.2504,7.9226e-7,379,TNF,CGS001-7124,96 h,LINCSKD_14496,HEKTE,LINCSCP_80274,Lopinavir,A375,Lopinavir
0.2482,9.9249e-7,379,CD83,CGS001-9308,96 h,LINCSKD_4161,A549,LINCSCP_80274,Lopinavir,A375,Lopinavir
0.2314,5.3012e-6,379,CD83,CGS001-9308,144 h,LINCSKD_34124,MCF7,LINCSCP_80274,Lopinavir,A375,Lopinavir
0.277,1.0776e-7,356,TNF,CGS001-7124,96 h,LINCSKD_24319,MCF7,LINCSCP_107867,Benazepril,HELA,Benazepril
0.2679,2.8848e-7,356,CD44,CGS001-960,96 h,LINCSKD_24747,NPC,LINCSCP_107867,Benazepril,HELA,Benazepril
0.2621,5.2721e-7,356,CTLA4,CGS001-1493,96 h,LINCSKD_18501,HT29,LINCSCP_107867,Benazepril,HELA,Benazepril
0.2601,6.468e-7,356,IL6R,CGS001-3570,96 h,LINCSKD_9601,HA1E,LINCSCP_107867,Benazepril,HELA,Benazepril
-0.247,2.3969e-6,356,CD83,CGS001-9308,96 h,LINCSKD_497,A375,LINCSCP_107867,Benazepril,HELA,Benazepril
0.2451,2.8618e-6,356,TNF,CGS001-7124,96 h,LINCSKD_11298,HA1E,LINCSCP_107867,Benazepril,HELA,Benazepril
-0.2409,4.2903e-6,356,IL1B,CGS001-3553,96 h,LINCSKD_1531,A375,LINCSCP_107867,Benazepril,HELA,Benazepril
0.2346,7.7227e-6,356,CD81,CGS001-975,96 h,LINCSKD_18326,HT29,LINCSCP_107867,Benazepril,HELA,Benazepril
0.234,8.105e-6,356,CD19,CGS001-930,96 h,LINCSKD_18318,HT29,LINCSCP_107867,Benazepril,HELA,Benazepril
-0.2322,9.6242e-6,356,ARG1,CGS001-383,96 h,LINCSKD_8268,HA1E,LINCSCP_107867,Benazepril,HELA,Benazepril
0.2295,0,356,CTLA4,CGS001-1493,120 h,LINCSKD_30568,VCAP,LINCSCP_107867,Benazepril,HELA,Benazepril
0.2284,0,356,IL6,CGS001-3569,96 h,LINCSKD_9600,HA1E,LINCSCP_107867,Benazepril,HELA,Benazepril
0.226,0,356,CTLA4,CGS001-1493,96 h,LINCSKD_27056,PC3,LINCSCP_107867,Benazepril,HELA,Benazepril
0.2204,0,356,CD44,CGS001-960,120 h,LINCSKD_30381,VCAP,LINCSCP_107867,Benazepril,HELA,Benazepril
-0.2174,0,356,CD40,CGS001-958,96 h,LINCSKD_12028,HCC515,LINCSCP_107867,Benazepril,HELA,Benazepril
-0.213,1e-4,356,CD83,CGS001-9308,96 h,LINCSKD_8567,HA1E,LINCSCP_107867,Benazepril,HELA,Benazepril
-0.2954,1.7263e-6,253,CD46,CGS001-4179,120 h,LINCSKD_30382,VCAP,LINCSCP_107868,Benazepril,HELA,Benazepril
0.2786,6.8222e-6,253,CD44,CGS001-960,96 h,LINCSKD_4155,A549,LINCSCP_107868,Benazepril,HELA,Benazepril
0.2477,1e-4,253,ARG1,CGS001-383,96 h,LINCSKD_24665,NPC,LINCSCP_107868,Benazepril,HELA,Benazepril
0.2174,5e-4,253,TLR7,CGS001-51284,120 h,LINCSKD_32970,VCAP,LINCSCP_107868,Benazepril,HELA,Benazepril
0.2132,6e-4,253,TNF,CGS001-7124,96 h,LINCSKD_28936,PC3,LINCSCP_107868,Benazepril,HELA,Benazepril
0.3259,3.3799e-8,274,IL6,CGS001-3569,96 h,LINCSKD_12722,HCC515,LINCSCP_107869,Benazepril,HELA,Benazepril
0.2958,6.1571e-7,274,CTLA4,CGS001-1493,96 h,LINCSKD_4348,A549,LINCSCP_107869,Benazepril,HELA,Benazepril
0.2805,2.3974e-6,274,CTLA4,CGS001-1493,120 h,LINCSKD_30568,VCAP,LINCSCP_107869,Benazepril,HELA,Benazepril
0.2803,2.4364e-6,274,AGT,CGS001-183,96 h,LINCSKD_3754,A549,LINCSCP_107869,Benazepril,HELA,Benazepril
-0.2704,5.614e-6,274,CD46,CGS001-4179,96 h,LINCSKD_22488,MCF7,LINCSCP_107869,Benazepril,HELA,Benazepril
0.2688,6.3838e-6,274,IL6,CGS001-3569,96 h,LINCSKD_15923,HEPG2,LINCSCP_107869,Benazepril,HELA,Benazepril
0.2624,0,274,CTLA4,CGS001-1493,96 h,LINCSKD_18501,HT29,LINCSCP_107869,Benazepril,HELA,Benazepril
0.2548,0,274,AGT,CGS001-183,96 h,LINCSKD_8162,HA1E,LINCSCP_107869,Benazepril,HELA,Benazepril
-0.2532,0,274,ARG1,CGS001-383,144 h,LINCSKD_21218,MCF7,LINCSCP_107869,Benazepril,HELA,Benazepril
0.2394,1e-4,274,CTLA4,CGS001-1493,96 h,LINCSKD_15163,HEPG2,LINCSCP_107869,Benazepril,HELA,Benazepril
-0.2385,1e-4,274,CD19,CGS001-930,96 h,LINCSKD_4151,A549,LINCSCP_107869,Benazepril,HELA,Benazepril
-0.2368,1e-4,274,CD40,CGS001-958,96 h,LINCSKD_12028,HCC515,LINCSCP_107869,Benazepril,HELA,Benazepril
0.233,1e-4,274,AGT,CGS001-183,96 h,LINCSKD_26622,PC3,LINCSCP_107869,Benazepril,HELA,Benazepril
-0.2256,2e-4,274,ARG1,CGS001-383,96 h,LINCSKD_14709,HEPG2,LINCSCP_107869,Benazepril,HELA,Benazepril
0.2213,2e-4,274,AGTR1,CGS001-185,96 h,LINCSKD_11784,HCC515,LINCSCP_107869,Benazepril,HELA,Benazepril
0.2202,2e-4,274,TNF,CGS001-7124,96 h,LINCSKD_17488,HEPG2,LINCSCP_107869,Benazepril,HELA,Benazepril
0.2176,3e-4,274,TNF,CGS001-7124,120 h,LINCSKD_32982,VCAP,LINCSCP_107869,Benazepril,HELA,Benazepril
-0.2087,5e-4,274,ARG1,CGS001-383,96 h,LINCSKD_22298,MCF7,LINCSCP_107869,Benazepril,HELA,Benazepril
0.2021,8e-4,274,IL6,CGS001-3569,96 h,LINCSKD_1543,A375,LINCSCP_107869,Benazepril,HELA,Benazepril
0.2735,1e-4,208,IL6R,CGS001-3570,96 h,LINCSKD_9601,HA1E,LINCSCP_173045,Benazepril,YAPC,Benazepril
0.2519,2e-4,208,CD40,CGS001-958,96 h,LINCSKD_4154,A549,LINCSCP_173045,Benazepril,YAPC,Benazepril
0.2398,5e-4,208,AGTR1,CGS001-185,96 h,LINCSKD_26623,PC3,LINCSCP_173045,Benazepril,YAPC,Benazepril
-0.2257,0.001,208,CD83,CGS001-9308,144 h,LINCSKD_34124,MCF7,LINCSCP_173045,Benazepril,YAPC,Benazepril
0.2244,0.0011,208,CTLA4,CGS001-1493,96 h,LINCSKD_27056,PC3,LINCSCP_173045,Benazepril,YAPC,Benazepril
0.2219,0.0013,208,CD44,CGS001-960,120 h,LINCSKD_30381,VCAP,LINCSCP_173045,Benazepril,YAPC,Benazepril
0.2169,0.0017,208,CD44,CGS001-960,96 h,LINCSKD_36469,PC3,LINCSCP_173045,Benazepril,YAPC,Benazepril
0.2148,0.0018,208,TNF,CGS001-7124,96 h,LINCSKD_24319,MCF7,LINCSCP_173045,Benazepril,YAPC,Benazepril
0.2042,0.0031,208,IL6,CGS001-3569,96 h,LINCSKD_36707,PC3,LINCSCP_173045,Benazepril,YAPC,Benazepril
-0.2006,0.0037,208,ARG1,CGS001-383,96 h,LINCSKD_22298,MCF7,LINCSCP_173045,Benazepril,YAPC,Benazepril
0.3428,9.657e-8,230,CD46,CGS001-4179,96 h,LINCSKD_18323,HT29,LINCSCP_173050,Benazepril,YAPC,Benazepril
0.3208,6.6858e-7,230,IL6R,CGS001-3570,96 h,LINCSKD_15924,HEPG2,LINCSCP_173050,Benazepril,YAPC,Benazepril
0.3133,1.2447e-6,230,ARG1,CGS001-383,120 h,LINCSKD_30117,VCAP,LINCSCP_173050,Benazepril,YAPC,Benazepril
0.2919,6.7792e-6,230,AGTR1,CGS001-185,96 h,LINCSKD_17947,HT29,LINCSCP_173050,Benazepril,YAPC,Benazepril
0.2821,0,230,CD46,CGS001-4179,96 h,LINCSKD_4156,A549,LINCSCP_173050,Benazepril,YAPC,Benazepril
0.2578,1e-4,230,CD40,CGS001-958,96 h,LINCSKD_26917,PC3,LINCSCP_173050,Benazepril,YAPC,Benazepril
0.2509,1e-4,230,TLR7,CGS001-51284,96 h,LINCSKD_11278,HA1E,LINCSCP_173050,Benazepril,YAPC,Benazepril
0.2503,1e-4,230,CD40,CGS001-958,96 h,LINCSKD_14979,HEPG2,LINCSCP_173050,Benazepril,YAPC,Benazepril
0.2438,2e-4,230,TNF,CGS001-7124,96 h,LINCSKD_28936,PC3,LINCSCP_173050,Benazepril,YAPC,Benazepril
0.2306,4e-4,230,CD19,CGS001-930,96 h,LINCSKD_18318,HT29,LINCSCP_173050,Benazepril,YAPC,Benazepril
0.2291,5e-4,230,IL6R,CGS001-3570,96 h,LINCSKD_9601,HA1E,LINCSCP_173050,Benazepril,YAPC,Benazepril
0.2269,5e-4,230,IL6,CGS001-3569,96 h,LINCSKD_12722,HCC515,LINCSCP_173050,Benazepril,YAPC,Benazepril
0.2262,5e-4,230,TNF,CGS001-7124,96 h,LINCSKD_3241,A375,LINCSCP_173050,Benazepril,YAPC,Benazepril
0.2223,7e-4,230,ARG1,CGS001-383,96 h,LINCSKD_26706,PC3,LINCSCP_173050,Benazepril,YAPC,Benazepril
0.2135,0.0011,230,CD40,CGS001-958,96 h,LINCSKD_4154,A549,LINCSCP_173050,Benazepril,YAPC,Benazepril
0.5843,1.5031e-14,144,CTLA4,CGS001-1493,96 h,LINCSKD_4348,A549,LINCSCP_270026,Benazepril,PC3,Benazepril
0.5073,8.6365e-11,144,AGTR1,CGS001-185,96 h,LINCSKD_17947,HT29,LINCSCP_270026,Benazepril,PC3,Benazepril
0.5046,1.1294e-10,144,TNF,CGS001-7124,120 h,LINCSKD_32982,VCAP,LINCSCP_270026,Benazepril,PC3,Benazepril
0.4864,6.3657e-10,144,CD19,CGS001-930,96 h,LINCSKD_18318,HT29,LINCSCP_270026,Benazepril,PC3,Benazepril
0.4744,1.8918e-9,144,TNF,CGS001-7124,96 h,LINCSKD_3241,A375,LINCSCP_270026,Benazepril,PC3,Benazepril
0.4728,2.1776e-9,144,CTLA4,CGS001-1493,120 h,LINCSKD_30568,VCAP,LINCSCP_270026,Benazepril,PC3,Benazepril
0.4559,9.3635e-9,144,AGTR1,CGS001-185,96 h,LINCSKD_22228,MCF7,LINCSCP_270026,Benazepril,PC3,Benazepril
-0.4527,1.2211e-8,144,CD83,CGS001-9308,96 h,LINCSKD_497,A375,LINCSCP_270026,Benazepril,PC3,Benazepril
0.4341,5.4642e-8,144,CTLA4,CGS001-1493,96 h,LINCSKD_18501,HT29,LINCSCP_270026,Benazepril,PC3,Benazepril
0.4254,1.0686e-7,144,AGTR1,CGS001-185,96 h,LINCSKD_11784,HCC515,LINCSCP_270026,Benazepril,PC3,Benazepril
0.4244,1.1541e-7,144,ARG1,CGS001-383,96 h,LINCSKD_7324,ASC,LINCSCP_270026,Benazepril,PC3,Benazepril
0.414,2.4897e-7,144,CTLA4,CGS001-1493,96 h,LINCSKD_27056,PC3,LINCSCP_270026,Benazepril,PC3,Benazepril
0.4054,4.6301e-7,144,CD81,CGS001-975,96 h,LINCSKD_18326,HT29,LINCSCP_270026,Benazepril,PC3,Benazepril
0.4018,5.9976e-7,144,IL6R,CGS001-3570,96 h,LINCSKD_9601,HA1E,LINCSCP_270026,Benazepril,PC3,Benazepril
0.3973,8.1933e-7,144,TNF,CGS001-7124,96 h,LINCSKD_24319,MCF7,LINCSCP_270026,Benazepril,PC3,Benazepril
0.39,1.3497e-6,144,CD40,CGS001-958,96 h,LINCSKD_14979,HEPG2,LINCSCP_270026,Benazepril,PC3,Benazepril
-0.3747,3.7223e-6,144,IL1B,CGS001-3553,96 h,LINCSKD_1531,A375,LINCSCP_270026,Benazepril,PC3,Benazepril
0.3519,1.3043e-8,247,TNF,CGS001-7124,96 h,LINCSKD_24319,MCF7,LINCSCP_273035,Benazepril,PC3,Benazepril
0.3344,7.2697e-8,247,IL6,CGS001-3569,96 h,LINCSKD_12722,HCC515,LINCSCP_273035,Benazepril,PC3,Benazepril
0.3285,1.26e-7,247,CD46,CGS001-4179,96 h,LINCSKD_4156,A549,LINCSCP_273035,Benazepril,PC3,Benazepril
0.3262,1.5702e-7,247,IL6R,CGS001-3570,96 h,LINCSKD_9601,HA1E,LINCSCP_273035,Benazepril,PC3,Benazepril
0.3152,4.2324e-7,247,CTLA4,CGS001-1493,120 h,LINCSKD_30568,VCAP,LINCSCP_273035,Benazepril,PC3,Benazepril
0.3129,5.1936e-7,247,AGTR1,CGS001-185,96 h,LINCSKD_22228,MCF7,LINCSCP_273035,Benazepril,PC3,Benazepril
0.3125,5.3587e-7,247,CTLA4,CGS001-1493,96 h,LINCSKD_27056,PC3,LINCSCP_273035,Benazepril,PC3,Benazepril
0.3033,1.1877e-6,247,CTLA4,CGS001-1493,96 h,LINCSKD_8761,HA1E,LINCSCP_273035,Benazepril,PC3,Benazepril
0.2937,2.6544e-6,247,CD19,CGS001-930,96 h,LINCSKD_18318,HT29,LINCSCP_273035,Benazepril,PC3,Benazepril
0.2932,2.7627e-6,247,IL6,CGS001-3569,96 h,LINCSKD_5165,A549,LINCSCP_273035,Benazepril,PC3,Benazepril
0.2854,5.189e-6,247,AGTR1,CGS001-185,96 h,LINCSKD_11784,HCC515,LINCSCP_273035,Benazepril,PC3,Benazepril
0.2716,0,247,CTLA4,CGS001-1493,96 h,LINCSKD_18501,HT29,LINCSCP_273035,Benazepril,PC3,Benazepril
0.2703,0,247,CTLA4,CGS001-1493,96 h,LINCSKD_4348,A549,LINCSCP_273035,Benazepril,PC3,Benazepril
0.2623,0,247,IL6,CGS001-3569,96 h,LINCSKD_9600,HA1E,LINCSCP_273035,Benazepril,PC3,Benazepril
0.4851,4.4383e-6,81,TNF,CGS001-7124,96 h,LINCSKD_24319,MCF7,LINCSCP_293907,Benazepril,VCAP,Benazepril
0.4658,0,81,CD46,CGS001-4179,96 h,LINCSKD_18323,HT29,LINCSCP_293907,Benazepril,VCAP,Benazepril
0.4391,0,81,CD81,CGS001-975,96 h,LINCSKD_4160,A549,LINCSCP_293907,Benazepril,VCAP,Benazepril
0.4183,1e-4,81,CTLA4,CGS001-1493,96 h,LINCSKD_15163,HEPG2,LINCSCP_293907,Benazepril,VCAP,Benazepril
0.4169,1e-4,81,CD44,CGS001-960,120 h,LINCSKD_30381,VCAP,LINCSCP_293907,Benazepril,VCAP,Benazepril
0.4023,2e-4,81,CD81,CGS001-975,120 h,LINCSKD_30386,VCAP,LINCSCP_293907,Benazepril,VCAP,Benazepril
0.3965,2e-4,81,TNF,CGS001-7124,120 h,LINCSKD_32982,VCAP,LINCSCP_293907,Benazepril,VCAP,Benazepril
0.3957,3e-4,81,CTLA4,CGS001-1493,120 h,LINCSKD_30568,VCAP,LINCSCP_293907,Benazepril,VCAP,Benazepril
0.3655,8e-4,81,IL6,CGS001-3569,96 h,LINCSKD_35164,MCF7,LINCSCP_293907,Benazepril,VCAP,Benazepril
-0.3613,9e-4,81,ARG1,CGS001-383,96 h,LINCSKD_26706,PC3,LINCSCP_293907,Benazepril,VCAP,Benazepril
-0.3569,0.0011,81,TLR9,CGS001-54106,96 h,LINCSKD_6834,A549,LINCSCP_293907,Benazepril,VCAP,Benazepril
0.3532,0.0012,81,AGT,CGS001-183,96 h,LINCSKD_11783,HCC515,LINCSCP_293907,Benazepril,VCAP,Benazepril
0.348,0.0015,81,CTLA4,CGS001-1493,96 h,LINCSKD_34969,MCF7,LINCSCP_293907,Benazepril,VCAP,Benazepril
0.3306,0.0026,81,CD44,CGS001-960,96 h,LINCSKD_34916,MCF7,LINCSCP_293907,Benazepril,VCAP,Benazepril
0.3279,0.0028,81,CD44,CGS001-960,144 h,LINCSKD_34122,MCF7,LINCSCP_293907,Benazepril,VCAP,Benazepril
0.3278,0.0028,81,AGTR1,CGS001-185,96 h,LINCSKD_17947,HT29,LINCSCP_293907,Benazepril,VCAP,Benazepril
0.4391,3.2606e-11,208,CTLA4,CGS001-1493,120 h,LINCSKD_30568,VCAP,LINCSCP_34500,Benazepril,MCF7,Benazepril
0.4344,5.5568e-11,208,AGTR1,CGS001-185,96 h,LINCSKD_11784,HCC515,LINCSCP_34500,Benazepril,MCF7,Benazepril
0.4267,1.3004e-10,208,CTLA4,CGS001-1493,96 h,LINCSKD_15163,HEPG2,LINCSCP_34500,Benazepril,MCF7,Benazepril
0.4133,5.4873e-10,208,CD19,CGS001-930,96 h,LINCSKD_8558,HA1E,LINCSCP_34500,Benazepril,MCF7,Benazepril
0.391,5.2286e-9,208,CD44,CGS001-960,120 h,LINCSKD_30381,VCAP,LINCSCP_34500,Benazepril,MCF7,Benazepril
0.3791,1.6392e-8,208,IL6R,CGS001-3570,96 h,LINCSKD_9601,HA1E,LINCSCP_34500,Benazepril,MCF7,Benazepril
0.3742,2.5789e-8,208,CD46,CGS001-4179,96 h,LINCSKD_12029,HCC515,LINCSCP_34500,Benazepril,MCF7,Benazepril
-0.36,9.2244e-8,208,IL6,CGS001-3569,144 h,LINCSKD_35960,PC3,LINCSCP_34500,Benazepril,MCF7,Benazepril
0.357,1.1982e-7,208,TNF,CGS001-7124,96 h,LINCSKD_3241,A375,LINCSCP_34500,Benazepril,MCF7,Benazepril
0.3547,1.4662e-7,208,CD46,CGS001-4179,96 h,LINCSKD_4156,A549,LINCSCP_34500,Benazepril,MCF7,Benazepril
0.3482,2.5529e-7,208,TNF,CGS001-7124,96 h,LINCSKD_11298,HA1E,LINCSCP_34500,Benazepril,MCF7,Benazepril
0.3386,5.6499e-7,208,CTLA4,CGS001-1493,96 h,LINCSKD_8761,HA1E,LINCSCP_34500,Benazepril,MCF7,Benazepril
0.3335,8.5372e-7,208,TNF,CGS001-7124,96 h,LINCSKD_24319,MCF7,LINCSCP_34500,Benazepril,MCF7,Benazepril
0.6426,4.4643e-33,272,TLR7,CGS001-51284,96 h,LINCSKD_11278,HA1E,LINCSCP_58264,Benazepril,VCAP,Benazepril
0.633,7.4e-32,272,ARG1,CGS001-383,96 h,LINCSKD_8268,HA1E,LINCSCP_58264,Benazepril,VCAP,Benazepril
0.6016,3.6322e-28,272,CD81,CGS001-975,120 h,LINCSKD_30386,VCAP,LINCSCP_58264,Benazepril,VCAP,Benazepril
0.5861,1.7268e-26,272,IL6,CGS001-3569,120 h,LINCSKD_31339,VCAP,LINCSCP_58264,Benazepril,VCAP,Benazepril
0.5854,2.052e-26,272,TLR7,CGS001-51284,96 h,LINCSKD_6832,A549,LINCSCP_58264,Benazepril,VCAP,Benazepril
-0.5781,1.1928e-25,272,IL6,CGS001-3569,96 h,LINCSKD_9600,HA1E,LINCSCP_58264,Benazepril,VCAP,Benazepril
0.5702,7.411e-25,272,CD83,CGS001-9308,96 h,LINCSKD_14984,HEPG2,LINCSCP_58264,Benazepril,VCAP,Benazepril
0.5692,9.4566e-25,272,ARG1,CGS001-383,96 h,LINCSKD_11845,HCC515,LINCSCP_58264,Benazepril,VCAP,Benazepril
0.566,1.9198e-24,272,AGT,CGS001-183,96 h,LINCSKD_11783,HCC515,LINCSCP_58264,Benazepril,VCAP,Benazepril
0.5631,3.69e-24,272,CD40,CGS001-958,96 h,LINCSKD_12028,HCC515,LINCSCP_58264,Benazepril,VCAP,Benazepril
0.5467,1.3498e-22,272,TLR9,CGS001-54106,96 h,LINCSKD_11280,HA1E,LINCSCP_58264,Benazepril,VCAP,Benazepril
-0.5407,4.7203e-22,272,CTLA4,CGS001-1493,120 h,LINCSKD_30568,VCAP,LINCSCP_58264,Benazepril,VCAP,Benazepril
0.5221,1.9961e-20,272,IL6R,CGS001-3570,96 h,LINCSKD_27674,PC3,LINCSCP_58264,Benazepril,VCAP,Benazepril
-0.5195,3.3184e-20,272,CD44,CGS001-960,120 h,LINCSKD_30381,VCAP,LINCSCP_58264,Benazepril,VCAP,Benazepril
0.5184,4.1587e-20,272,TLR7,CGS001-51284,96 h,LINCSKD_17468,HEPG2,LINCSCP_58264,Benazepril,VCAP,Benazepril
0.5088,2.5718e-19,272,CD19,CGS001-930,96 h,LINCSKD_4151,A549,LINCSCP_58264,Benazepril,VCAP,Benazepril
-0.5078,3.1056e-19,272,AGTR1,CGS001-185,96 h,LINCSKD_11784,HCC515,LINCSCP_58264,Benazepril,VCAP,Benazepril
0.5038,6.5317e-19,272,TLR9,CGS001-54106,96 h,LINCSKD_6834,A549,LINCSCP_58264,Benazepril,VCAP,Benazepril
0.4983,1.7636e-18,272,AGT,CGS001-183,96 h,LINCSKD_85,A375,LINCSCP_58264,Benazepril,VCAP,Benazepril
0.3483,1e-4,129,CTLA4,CGS001-1493,96 h,LINCSKD_8761,HA1E,LINCSCP_77705,Benazepril,A375,Benazepril
0.334,1e-4,129,CD46,CGS001-4179,96 h,LINCSKD_12029,HCC515,LINCSCP_77705,Benazepril,A375,Benazepril
0.3199,2e-4,129,IL1B,CGS001-3553,96 h,LINCSKD_15912,HEPG2,LINCSCP_77705,Benazepril,A375,Benazepril
0.3142,3e-4,129,IL6R,CGS001-3570,96 h,LINCSKD_9601,HA1E,LINCSCP_77705,Benazepril,A375,Benazepril
0.312,3e-4,129,IL1B,CGS001-3553,96 h,LINCSKD_27663,PC3,LINCSCP_77705,Benazepril,A375,Benazepril
0.3108,3e-4,129,IL6R,CGS001-3570,96 h,LINCSKD_15924,HEPG2,LINCSCP_77705,Benazepril,A375,Benazepril
0.2833,0.0011,129,AGT,CGS001-183,96 h,LINCSKD_8162,HA1E,LINCSCP_77705,Benazepril,A375,Benazepril
0.2757,0.0016,129,CD81,CGS001-975,96 h,LINCSKD_18326,HT29,LINCSCP_77705,Benazepril,A375,Benazepril
0.2729,0.0018,129,AGTR1,CGS001-185,96 h,LINCSKD_86,A375,LINCSCP_77705,Benazepril,A375,Benazepril
0.2718,0.0018,129,AGT,CGS001-183,96 h,LINCSKD_26622,PC3,LINCSCP_77705,Benazepril,A375,Benazepril
0.2696,0.002,129,AGTR1,CGS001-185,96 h,LINCSKD_17947,HT29,LINCSCP_77705,Benazepril,A375,Benazepril
0.2663,0.0023,129,CD46,CGS001-4179,96 h,LINCSKD_4156,A549,LINCSCP_77705,Benazepril,A375,Benazepril
0.2637,0.0025,129,CD44,CGS001-960,144 h,LINCSKD_25821,PC3,LINCSCP_77705,Benazepril,A375,Benazepril
0.2499,0.0043,129,CD44,CGS001-960,96 h,LINCSKD_36469,PC3,LINCSCP_77705,Benazepril,A375,Benazepril
0.2437,0.0054,129,CD44,CGS001-960,96 h,LINCSKD_8562,HA1E,LINCSCP_77705,Benazepril,A375,Benazepril
0.2408,0.006,129,CD83,CGS001-9308,120 h,LINCSKD_30387,VCAP,LINCSCP_77705,Benazepril,A375,Benazepril
0.2392,0.0063,129,CD81,CGS001-975,120 h,LINCSKD_30386,VCAP,LINCSCP_77705,Benazepril,A375,Benazepril
0.2332,0.0078,129,IL6,CGS001-3569,96 h,LINCSKD_36707,PC3,LINCSCP_77705,Benazepril,A375,Benazepril
0.2311,0.0084,129,CD19,CGS001-930,96 h,LINCSKD_14975,HEPG2,LINCSCP_77705,Benazepril,A375,Benazepril
0.2174,0.0133,129,AGT,CGS001-183,96 h,LINCSKD_22227,MCF7,LINCSCP_77705,Benazepril,A375,Benazepril
0.216,0.014,129,IL6,CGS001-3569,96 h,LINCSKD_5165,A549,LINCSCP_77705,Benazepril,A375,Benazepril
-0.2094,0.0173,129,CD19,CGS001-930,96 h,LINCSKD_4151,A549,LINCSCP_77705,Benazepril,A375,Benazepril
-0.3637,3.1017e-7,187,CD46,CGS001-4179,120 h,LINCSKD_30382,VCAP,LINCSCP_77706,Benazepril,A375,Benazepril
0.2927,0,187,TNF,CGS001-7124,96 h,LINCSKD_28936,PC3,LINCSCP_77706,Benazepril,A375,Benazepril
0.2709,2e-4,187,AGTR1,CGS001-185,96 h,LINCSKD_17947,HT29,LINCSCP_77706,Benazepril,A375,Benazepril
0.2594,3e-4,187,AGTR1,CGS001-185,96 h,LINCSKD_11784,HCC515,LINCSCP_77706,Benazepril,A375,Benazepril
0.2566,4e-4,187,IL6,CGS001-3569,144 h,LINCSKD_34351,MCF7,LINCSCP_77706,Benazepril,A375,Benazepril
0.2545,4e-4,187,CD46,CGS001-4179,96 h,LINCSKD_4156,A549,LINCSCP_77706,Benazepril,A375,Benazepril
0.2499,6e-4,187,AGTR1,CGS001-185,96 h,LINCSKD_3755,A549,LINCSCP_77706,Benazepril,A375,Benazepril
0.2495,6e-4,187,CD19,CGS001-930,96 h,LINCSKD_14975,HEPG2,LINCSCP_77706,Benazepril,A375,Benazepril
0.2397,0.001,187,TLR7,CGS001-51284,96 h,LINCSKD_11278,HA1E,LINCSCP_77706,Benazepril,A375,Benazepril
0.2392,0.001,187,AGTR1,CGS001-185,96 h,LINCSKD_8163,HA1E,LINCSCP_77706,Benazepril,A375,Benazepril
0.231,0.0015,187,CD19,CGS001-930,96 h,LINCSKD_7392,ASC,LINCSCP_77706,Benazepril,A375,Benazepril
0.2285,0.0017,187,CTLA4,CGS001-1493,144 h,LINCSKD_35785,PC3,LINCSCP_77706,Benazepril,A375,Benazepril
0.2278,0.0017,187,CD83,CGS001-9308,120 h,LINCSKD_30387,VCAP,LINCSCP_77706,Benazepril,A375,Benazepril
-0.2185,0.0027,187,IL6,CGS001-3569,96 h,LINCSKD_19255,HT29,LINCSCP_77706,Benazepril,A375,Benazepril
-0.2176,0.0028,187,ARG1,CGS001-383,96 h,LINCSKD_14709,HEPG2,LINCSCP_77706,Benazepril,A375,Benazepril
